city,product_type,status,request_time,begin_trip_time,begintrip_lat,begintrip_lng,begintrip_address,dropoff_time,dropoff_lat,dropoff_lng,dropoff_address,distance,fare_currency,fare_amount
Manaus,Prioridade,completed,2023-10-30T10:21:18.000Z,2023-10-30T10:25:43.000Z,-3.0727677,-60.067444,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-30T10:51:09.000Z,-3.132106,-60.027267,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",7.38,Brazilian Real,28.4
Manaus,UberX,unfulfilled,2023-10-30T10:15:23.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,,
Manaus,uberX VIP,rider_canceled,2023-10-30T10:10:56.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-10-27T16:24:59.000Z,,-3.1321146,-60.027134,"",,-3.1321146,-60.027134,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,Moto,rider_canceled,2023-10-27T16:23:24.000Z,,-3.1321146,-60.027134,"",,-3.1321146,-60.027134,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-10-27T10:06:27.000Z,2023-10-27T10:16:03.000Z,-3.0726826,-60.06745,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-27T10:41:04.000Z,-3.1320798,-60.02708,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",8.29,Brazilian Real,20.96
Manaus,UberX,completed,2023-10-27T01:51:09.000Z,2023-10-27T01:57:37.000Z,-3.09243,-60.01834,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2023-10-27T02:07:32.000Z,-3.1236134,-59.999695,"Rua Santa Maria, 160 - Raiz - Manaus - AM, 69030-150",3.3,Brazilian Real,14.91
Manaus,uberX VIP,completed,2023-10-27T00:09:23.000Z,2023-10-27T00:23:01.000Z,-3.0912654,-60.01801,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2023-10-27T00:47:26.000Z,-3.0727954,-60.067474,"Rua Ubaira, 65 - Manaus - AM, 69038-288",7.74,Brazilian Real,21.55
Manaus,UberX,completed,2023-10-26T15:50:59.000Z,2023-10-26T15:59:37.000Z,-3.1321366,-60.027184,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",2023-10-26T16:18:30.000Z,-3.0912733,-60.018036,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.12,Brazilian Real,15.66
Manaus,UberX,completed,2023-10-26T10:13:24.000Z,2023-10-26T10:22:11.000Z,-3.0727787,-60.06748,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-26T10:43:49.000Z,-3.132122,-60.02713,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",7.22,Brazilian Real,22.08
Manaus,uberX VIP,rider_canceled,2023-10-26T10:09:28.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-10-25T22:56:45.000Z,,-3.0920217,-60.01863,"",,-3.0920217,-60.01863,"R. Cobre, 41 - Tancredo Neves, Manaus - AM, 69087-136, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,unfulfilled,2023-10-25T22:36:26.000Z,,-3.0920217,-60.01863,"",,-3.0920217,-60.01863,"R. Cobre, 41 - Tancredo Neves, Manaus - AM, 69087-136, Brasil",0.0,,
Manaus,uberX VIP,completed,2023-10-25T10:04:11.000Z,2023-10-25T10:12:47.000Z,-3.072863,-60.06747,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-25T10:35:52.000Z,-3.1321497,-60.027058,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",7.33,Brazilian Real,20.95
Manaus,UberX,completed,2023-10-23T10:00:27.000Z,2023-10-23T10:06:05.000Z,-3.0727396,-60.067497,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-23T10:32:12.000Z,-3.132108,-60.02714,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",8.72,Brazilian Real,22.39
Manaus,UberX,completed,2023-10-21T05:15:50.000Z,2023-10-21T05:19:56.000Z,-3.0831518,-60.0385,"Rua Mem de Sá, 966 - Alvorada - Manaus - AM, 69040-700",2023-10-21T05:27:07.000Z,-3.0727966,-60.06747,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2.97,Brazilian Real,14.49
Manaus,UberX,rider_canceled,2023-10-21T00:08:15.000Z,,-3.1001935,-60.005802,"",,-3.1001935,-60.005802,"Rua Mem de Sá, 966 - Alvorada - Manaus - AM, 69040-700",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-10-20T10:33:32.000Z,,-3.0958743,-60.000076,"",,-3.0958743,-60.000076,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-10-20T10:29:50.000Z,,-3.0958743,-60.000076,"",,-3.0958743,-60.000076,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-10-20T10:27:50.000Z,,-3.0958743,-60.000076,"",,-3.0958743,-60.000076,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-10-20T10:23:25.000Z,,-3.0958743,-60.000076,"",,-3.0958743,-60.000076,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-10-20T01:19:38.000Z,,-3.0912843,-60.018013,"",,-3.0912843,-60.018013,"Travessa do Cobre, 41 - Tancredo Neves - Manaus - AM, 69087-136",0.0,Brazilian Real,0.0
Manaus,UberX,unfulfilled,2023-10-20T01:15:34.000Z,,-3.0912843,-60.018013,"",,-3.0912843,-60.018013,"Travessa do Cobre, 41 - Tancredo Neves - Manaus - AM, 69087-136",0.0,,
Manaus,UberX,completed,2023-10-19T10:09:10.000Z,2023-10-19T10:23:16.000Z,-3.0726926,-60.06748,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-19T10:45:42.000Z,-3.1320798,-60.02718,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",7.3,Brazilian Real,20.45
Manaus,uberX VIP,rider_canceled,2023-10-19T10:07:08.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-10-18T10:11:15.000Z,2023-10-18T10:17:59.000Z,-3.0726876,-60.067444,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-18T10:39:29.000Z,-3.1321366,-60.027084,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",7.27,Brazilian Real,20.54
Manaus,uberX VIP,rider_canceled,2023-10-18T10:07:00.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,Moto,rider_canceled,2023-10-17T15:36:36.000Z,,-3.1321146,-60.027134,"",,-3.1321146,-60.027134,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2023-10-17T10:06:01.000Z,2023-10-17T10:14:50.000Z,-3.072845,-60.067516,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-17T10:37:45.000Z,-3.1321235,-60.02727,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",7.32,Brazilian Real,21.51
Manaus,Prioridade,rider_canceled,2023-10-17T02:54:53.000Z,,-3.0920217,-60.01863,"",,-3.0920217,-60.01863,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,driver_canceled,2023-10-17T02:43:47.000Z,,-3.0912843,-60.018013,"",,-3.0912843,-60.018013,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,Prioridade,unfulfilled,2023-10-17T02:40:13.000Z,,-3.0912843,-60.018013,"",,-3.0912843,-60.018013,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,unfulfilled,2023-10-17T02:37:03.000Z,,-3.0912843,-60.018013,"",,-3.0912843,-60.018013,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,unfulfilled,2023-10-17T02:32:48.000Z,,-3.0912843,-60.018013,"",,-3.0912843,-60.018013,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,uberX VIP,rider_canceled,2023-10-17T02:24:01.000Z,,-3.0912843,-60.018013,"",,-3.0912843,-60.018013,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,unfulfilled,2023-10-17T02:18:52.000Z,,-3.0920217,-60.01863,"",,-3.0920217,-60.01863,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,Moto,rider_canceled,2023-10-16T15:33:07.000Z,,-3.1321146,-60.027134,"",,-3.1321146,-60.027134,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-10-16T10:26:50.000Z,2023-10-16T10:44:15.000Z,-3.0727658,-60.067486,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-16T11:14:54.000Z,-3.1320782,-60.027256,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",7.22,Brazilian Real,29.02
Manaus,UberX,completed,2023-10-15T21:40:45.000Z,2023-10-15T21:49:32.000Z,-3.1249416,-59.98263,"Av. Rodrigo Otávio, 2134 - Distrito Industrial I - Manaus - AM, 69075-970",2023-10-15T22:22:56.000Z,-3.0728316,-60.067474,"Rua Ubaira, 65 - Manaus - AM, 69038-288",9.39,Brazilian Real,32.85
Manaus,uberX VIP,completed,2023-10-15T16:02:30.000Z,2023-10-15T16:17:27.000Z,-3.0727282,-60.067474,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-15T16:40:05.000Z,-3.1252215,-59.982803,"Av. Rodrigo Otávio, 3555 - Distrito Industrial I, Manaus - AM, 69075-005, Brasil",9.5,Brazilian Real,20.25
Manaus,uberX VIP,completed,2023-10-13T16:28:40.000Z,2023-10-13T16:35:48.000Z,-3.1321132,-60.027096,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",2023-10-13T16:59:54.000Z,-3.0728357,-60.067482,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.88,Brazilian Real,18.71
Manaus,UberX,rider_canceled,2023-10-13T10:23:02.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-10-13T10:18:44.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-10-13T10:16:33.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-10-13T02:35:44.000Z,2023-10-13T02:43:43.000Z,-3.103165,-60.004257,"R. Constelação de Touro, 118 - Aleixo, Manaus - AM, 69060-110, Brasil",2023-10-13T03:01:31.000Z,-3.0727844,-60.067486,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.86,Brazilian Real,26.12
Manaus,UberX,completed,2023-10-13T01:54:17.000Z,2023-10-13T02:03:40.000Z,-3.12516,-59.982754,"Av. Rodrigo Otávio, 2134 - Distrito Industrial I - Manaus - AM, 69075-970",2023-10-13T02:30:40.000Z,-3.1030266,-60.00424,"R. Constelação de Touro, 118 - Aleixo, Manaus - AM, 69060-110, Brasil",7.59,Brazilian Real,28.47
Manaus,Prioridade,rider_canceled,2023-10-13T00:55:26.000Z,,-3.1251562,-59.982807,"",,-3.1251562,-59.982807,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,unfulfilled,2023-10-13T00:42:33.000Z,,-3.1251562,-59.982807,"",,-3.1251562,-59.982807,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,rider_canceled,2023-10-13T00:29:24.000Z,,-3.1251562,-59.982807,"",,-3.1251562,-59.982807,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-10-13T00:16:01.000Z,,-3.1251562,-59.982807,"",,-3.1251562,-59.982807,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-10-13T00:10:39.000Z,,-3.1251562,-59.982807,"",,-3.1251562,-59.982807,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-10-12T02:26:09.000Z,,-3.1251562,-59.982807,"",,-3.1251562,-59.982807,"Rua 15 de Janeiro, 14 - Mauazinho - Manaus - AM, 69075-762",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2023-10-11T14:42:37.000Z,2023-10-11T14:50:10.000Z,-3.1320786,-60.0272,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",2023-10-11T15:06:16.000Z,-3.0914435,-60.01738,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.09,Brazilian Real,15.81
Manaus,Prioridade,completed,2023-10-11T10:23:55.000Z,2023-10-11T10:31:46.000Z,-3.0729322,-60.067493,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-11T11:00:59.000Z,-3.13217,-60.027256,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",8.52,Brazilian Real,28.34
Manaus,Comfort,rider_canceled,2023-10-11T10:21:16.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,Moto,rider_canceled,2023-10-11T10:19:23.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,Prioridade,rider_canceled,2023-10-11T10:17:34.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-10-11T10:14:54.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,Prioridade,rider_canceled,2023-10-11T10:10:21.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-10-11T10:08:08.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-10-11T10:04:02.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,Prioridade,rider_canceled,2023-10-11T01:55:15.000Z,,-3.0912843,-60.018013,"",,-3.0912843,-60.018013,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-10-11T01:43:37.000Z,,-3.0912843,-60.018013,"",,-3.0912843,-60.018013,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-10-11T01:30:21.000Z,,-3.0912843,-60.018013,"",,-3.0912843,-60.018013,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,uberX VIP,unfulfilled,2023-10-11T00:56:08.000Z,,-3.0912843,-60.018013,"",,-3.0912843,-60.018013,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,uberX VIP,unfulfilled,2023-10-11T00:33:56.000Z,,-3.0912843,-60.018013,"",,-3.0912843,-60.018013,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,Moto,rider_canceled,2023-10-10T15:54:34.000Z,,-3.1321146,-60.027134,"",,-3.1321146,-60.027134,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,2.1
Manaus,UberX,completed,2023-10-10T10:05:11.000Z,2023-10-10T10:20:19.000Z,-3.0728292,-60.06746,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-10T10:43:11.000Z,-3.1320832,-60.02714,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",7.28,Brazilian Real,22.09
Manaus,UberX,completed,2023-10-09T15:33:51.000Z,2023-10-09T15:49:50.000Z,-3.13209,-60.02715,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",2023-10-09T16:18:13.000Z,-3.07277,-60.06748,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.96,Brazilian Real,23.29
Manaus,Prioridade,completed,2023-10-09T10:34:56.000Z,2023-10-09T10:43:02.000Z,-3.0727446,-60.067486,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-09T11:08:59.000Z,-3.132097,-60.027424,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",7.39,Brazilian Real,30.27
Manaus,UberX,rider_canceled,2023-10-09T10:32:38.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,driver_canceled,2023-10-09T10:20:55.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-10-09T10:12:32.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-10-08T21:16:22.000Z,2023-10-08T21:29:12.000Z,-3.0972102,-59.988132,"Av. Bem-Te-Vi, 6 - Petrópolis - Manaus - AM, 69067-001",2023-10-08T22:06:18.000Z,-3.0727987,-60.067474,"Rua Ubaira, 65 - Manaus - AM, 69038-288",11.3,Brazilian Real,28.35
Manaus,UberX,completed,2023-10-08T17:56:39.000Z,2023-10-08T18:03:15.000Z,-3.0726905,-60.06744,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-08T18:23:10.000Z,-3.0973833,-59.988007,"Av. André Araújo, 2936 - Aleixo - Manaus - AM, 69060-001",8.33,Brazilian Real,17.36
Manaus,uberX VIP,rider_canceled,2023-10-08T17:51:01.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. André Araújo, 2936 - Aleixo - Manaus - AM, 69060-001",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-10-08T03:34:16.000Z,2023-10-08T03:37:21.000Z,-3.0728068,-60.06746,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-08T03:56:39.000Z,-3.123593,-59.999664,"Rua Santa Maria, 160 - Raiz - Manaus - AM, 69030-150",7.97,Brazilian Real,21.67
Manaus,uberX VIP,unfulfilled,2023-10-08T03:25:28.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Rua Santa Maria, 160 - Raiz - Manaus - AM, 69030-150",0.0,,
Manaus,Moto,rider_canceled,2023-10-07T17:17:59.000Z,,-3.1235995,-59.999687,"",,-3.1235995,-59.999687,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-10-07T17:15:56.000Z,,-3.1235995,-59.999687,"",,-3.1235995,-59.999687,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-10-07T17:10:16.000Z,,-3.1235995,-59.999687,"",,-3.1235995,-59.999687,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2023-10-06T22:02:04.000Z,2023-10-06T22:13:43.000Z,-3.0818093,-60.06249,"Avenida Laguna, 954 - Manaus - Manaus - AM, 69044-800",2023-10-06T22:36:07.000Z,-3.0661337,-60.03511,"Av. Penetração Norte-Sul, 700 - Alvorada - Manaus - AM, 69048-340",4.08,Brazilian Real,18.26
Manaus,UberX,completed,2023-10-06T10:26:03.000Z,2023-10-06T10:39:33.000Z,-3.07278,-60.067505,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-06T11:13:02.000Z,-3.1321328,-60.027275,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",6.85,Brazilian Real,25.33
Manaus,UberX,driver_canceled,2023-10-06T10:16:31.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,2.1
Manaus,uberX VIP,unfulfilled,2023-10-06T10:07:59.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,,
Manaus,UberX,completed,2023-10-05T15:42:12.000Z,2023-10-05T15:47:50.000Z,-3.132471,-60.027905,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",2023-10-05T16:03:12.000Z,-3.092057,-60.01867,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.15,Brazilian Real,17.84
Manaus,UberX,completed,2023-10-05T10:15:05.000Z,2023-10-05T10:23:52.000Z,-3.0727363,-60.067493,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-05T10:49:31.000Z,-3.1320913,-60.02709,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",6.93,Brazilian Real,23.04
Manaus,uberX VIP,unfulfilled,2023-10-05T10:05:32.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,,
Manaus,UberX,completed,2023-10-04T21:59:14.000Z,2023-10-04T22:12:28.000Z,-3.091291,-60.018024,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2023-10-04T22:57:25.000Z,-3.0727901,-60.06746,"Rua Ubaira, 65 - Manaus - AM, 69038-288",7.67,Brazilian Real,23.25
Manaus,uberX VIP,rider_canceled,2023-10-04T21:54:33.000Z,,-3.091564,-60.017963,"",,-3.091564,-60.017963,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-10-04T21:43:09.000Z,,-3.0912843,-60.018013,"",,-3.0912843,-60.018013,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,uberX VIP,unfulfilled,2023-10-04T21:34:19.000Z,,-3.0912843,-60.018013,"",,-3.0912843,-60.018013,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,uberX VIP,completed,2023-10-04T14:53:00.000Z,2023-10-04T15:23:04.000Z,-3.13211,-60.027187,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",2023-10-04T15:40:10.000Z,-3.091305,-60.017986,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.15,Brazilian Real,18.68
Manaus,uberX VIP,completed,2023-10-04T10:08:28.000Z,2023-10-04T10:15:41.000Z,-3.072713,-60.067474,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-04T10:42:00.000Z,-3.1321194,-60.027252,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",8.24,Brazilian Real,19.72
Manaus,UberX,completed,2023-10-03T10:21:33.000Z,2023-10-03T10:30:21.000Z,-3.072809,-60.067474,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-03T10:59:07.000Z,-3.132104,-60.027225,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",7.25,Brazilian Real,30.99
Manaus,UberX,completed,2023-10-03T00:42:08.000Z,2023-10-03T00:51:59.000Z,-3.0912883,-60.018055,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2023-10-03T01:16:36.000Z,-3.0727682,-60.06746,"Rua Ubaira, 65 - Manaus - AM, 69038-288",7.8,Brazilian Real,25.22
Manaus,uberX VIP,unfulfilled,2023-10-03T00:26:27.000Z,,-3.0912843,-60.018013,"",,-3.0912843,-60.018013,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,uberX VIP,rider_canceled,2023-10-03T00:17:07.000Z,,-3.0912843,-60.018013,"",,-3.0912843,-60.018013,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2023-10-02T15:37:50.000Z,2023-10-02T15:59:50.000Z,-3.1321137,-60.02715,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",2023-10-02T16:19:33.000Z,-3.0913079,-60.018044,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.17,Brazilian Real,21.97
Manaus,uberX VIP,completed,2023-10-02T10:13:18.000Z,2023-10-02T10:22:12.000Z,-3.0726945,-60.067463,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-02T10:47:23.000Z,-3.1321132,-60.027103,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",7.25,Brazilian Real,21.54
Manaus,uberX VIP,completed,2023-10-01T00:53:45.000Z,2023-10-01T01:10:46.000Z,-3.099375,-60.056675,"Rua São João, 84 - Compensa - Manaus - AM, 69029-240",2023-10-01T01:20:15.000Z,-3.0728147,-60.06745,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2.44,Brazilian Real,11.84
Manaus,UberX,completed,2023-09-30T22:27:16.000Z,2023-09-30T22:40:26.000Z,-3.0923562,-60.01786,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2023-09-30T22:55:30.000Z,-3.09973,-60.056572,"R. Evaristo da Veiga, 84A - Compensa, Manaus - AM, 69036-350, Brasil",5.85,Brazilian Real,24.31
Manaus,Comfort,rider_canceled,2023-09-30T22:23:23.000Z,,-3.0912843,-60.018013,"",,-3.0912843,-60.018013,"R. Evaristo da Veiga, 84A - Compensa, Manaus - AM, 69036-350, Brasil",0.0,Brazilian Real,0.0
